date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-01,DAT001,67.9,71.3,102682,68.4,66.6
2026-01-01,DAT002,57.1,72.3,25351,92.7,88.5
2026-01-01,DAT003,59.2,33.7,35952,62.3,50.7
2026-01-01,DAT004,89.5,73.1,62629,82.8,43.9
2026-01-01,DAT005,41.6,23.7,155640,82.3,38.1
2026-01-01,DAT006,53.6,64.6,153319,76.5,26.3
2026-01-01,DAT007,66.7,62.2,158425,93.3,60.5
2026-01-01,DAT008,40.4,56.0,11180,78.9,9.6
2026-01-01,DAT009,58.8,55.2,123596,62.5,41.3
2026-01-01,DAT010,68.3,44.0,113924,85.3,42.1
2026-01-01,DAT011,70.3,32.2,17363,86.1,84.2
2026-01-01,DAT012,93.6,48.7,112203,70.1,14.2
2026-01-01,DAT013,40.1,73.8,66389,77.4,32.2
2026-01-01,DAT014,93.1,76.2,54516,83.6,32.0
2026-01-01,DAT015,89.9,30.2,165556,87.8,47.3
2026-01-01,DAT016,65.2,27.0,89698,98.3,43.2
2026-01-01,DAT017,92.1,58.7,11381,81.1,87.6
2026-01-01,DAT018,82.0,58.7,113037,65.7,79.0
2026-01-01,DAT019,92.7,40.1,38416,68.2,28.2
2026-01-01,DAT020,76.9,22.0,8321,69.3,68.3
2026-01-01,DAT021,61.1,55.2,129334,77.0,86.2
2026-01-01,DAT022,53.9,56.3,82200,97.9,45.5
2026-01-01,DAT023,78.2,58.2,172138,84.3,47.9
2026-01-01,DAT024,53.0,30.2,43186,78.5,32.9
2026-01-01,DAT025,72.6,60.1,132408,63.5,77.5
2026-01-01,DAT026,43.8,49.3,167843,87.8,81.1
2026-01-01,DAT027,94.5,68.6,8141,83.8,59.2
2026-01-01,DAT028,83.4,27.3,84095,74.3,46.3
2026-01-01,DAT029,65.0,38.0,72811,77.3,20.8
2026-01-01,DAT030,81.1,75.3,29655,92.7,14.0
2026-01-01,DAT031,80.1,68.7,152158,72.0,75.4
2026-01-01,DAT032,45.1,49.4,21222,62.6,56.4
2026-01-02,DAT001,93.6,78.8,87533,65.5,10.3
2026-01-02,DAT002,44.7,25.5,90593,65.7,90.8
2026-01-02,DAT003,51.9,34.5,160075,85.9,59.6
2026-01-02,DAT004,76.7,77.8,43827,70.5,14.0
2026-01-02,DAT005,58.4,37.3,141895,70.1,56.1
2026-01-02,DAT006,50.8,46.4,138182,90.9,43.5
2026-01-02,DAT007,57.3,46.3,112679,88.8,75.5
2026-01-02,DAT008,47.1,32.7,153649,93.4,13.1
2026-01-02,DAT009,41.6,58.4,1954,66.7,63.2
2026-01-02,DAT010,76.9,32.6,156614,98.0,23.9
2026-01-02,DAT011,47.7,62.1,82411,98.1,18.2
2026-01-02,DAT012,89.5,75.5,43136,74.6,85.8
2026-01-02,DAT013,50.5,61.2,55473,69.3,68.8
2026-01-02,DAT014,62.3,59.1,58245,92.3,82.8
2026-01-02,DAT015,69.6,23.6,125302,87.4,71.8
2026-01-02,DAT016,88.6,68.8,12366,87.5,41.3
2026-01-02,DAT017,43.4,47.6,7311,86.5,45.2
2026-01-02,DAT018,59.8,23.3,49209,90.1,56.3
2026-01-02,DAT019,65.4,61.3,10568,67.2,50.4
2026-01-02,DAT020,53.7,36.4,4619,83.8,16.0
2026-01-02,DAT021,68.2,22.5,139150,75.2,60.2
2026-01-02,DAT022,80.9,66.1,116332,76.7,22.2
2026-01-02,DAT023,42.0,26.0,22051,89.1,16.9
2026-01-02,DAT024,76.1,70.4,119051,63.4,15.6
2026-01-02,DAT025,77.9,59.8,167595,89.7,60.6
