event_id,event_date,product_id,event_type,severity,stakeholder_group,estimated_decision_impact,resolution_status
EVT0001,2026-02-17,DP001,validation exception,High,commercial teams,90525.0,In review
EVT0002,2026-02-20,DP008,validation exception,High,football staff,80004.0,Open
EVT0003,2026-02-06,DP005,validation exception,High,commercial teams,64666.5,In review
EVT0004,2026-01-13,DP004,manual override,Medium,league departments,43470,In review
EVT0005,2026-02-02,DP005,definition mismatch,Medium,commercial teams,47544,In review
EVT0006,2026-01-29,DP012,schema drift,High,commercial teams,101523.0,Open
EVT0007,2026-02-08,DP003,definition mismatch,Medium,media teams,68378,Open
EVT0008,2026-04-13,DP005,validation exception,Low,commercial teams,78663,Open
EVT0009,2026-01-11,DP005,manual override,Medium,commercial teams,14097,Resolved
EVT0010,2026-01-19,DP014,stakeholder escalation,High,commercial teams,83166.0,In review
EVT0011,2026-02-05,DP002,schema drift,Medium,league departments,29099,Open
EVT0012,2026-04-19,DP012,manual override,High,commercial teams,130438.5,Resolved
EVT0013,2026-01-12,DP005,definition mismatch,Low,commercial teams,93645,Monitoring
EVT0014,2026-04-28,DP015,stakeholder escalation,High,football staff,106233.0,In review
EVT0015,2026-01-08,DP011,definition mismatch,High,football staff,138792.0,In review
EVT0016,2026-01-20,DP005,validation exception,High,commercial teams,69238.5,Open
EVT0017,2026-04-19,DP006,late feed,High,football staff,105454.5,Open
EVT0018,2026-02-23,DP001,stakeholder escalation,Medium,commercial teams,29945,In review
EVT0019,2026-04-07,DP010,manual override,High,commercial teams,106698.0,Resolved
EVT0020,2026-03-26,DP006,definition mismatch,High,football staff,139413.0,Monitoring
EVT0021,2026-01-29,DP011,validation exception,Low,football staff,13438,Monitoring
EVT0022,2026-01-02,DP010,schema drift,Low,commercial teams,69316,Monitoring
EVT0023,2026-01-06,DP001,validation exception,Medium,commercial teams,31942,Monitoring
EVT0024,2026-04-24,DP003,validation exception,High,media teams,124423.5,Open
EVT0025,2026-02-26,DP010,validation exception,High,commercial teams,48927.0,Monitoring
EVT0026,2026-03-09,DP013,manual override,High,football staff,35634.0,In review
EVT0027,2026-04-21,DP016,late feed,Low,clubs,43980,In review
EVT0028,2026-04-30,DP008,manual override,Medium,football staff,28822,Monitoring
EVT0029,2026-02-18,DP012,validation exception,High,commercial teams,104821.5,In review
EVT0030,2026-02-25,DP002,late feed,Medium,league departments,58905,In review
EVT0031,2026-01-13,DP006,definition mismatch,Medium,football staff,18669,Open
EVT0032,2026-02-20,DP012,validation exception,High,commercial teams,92913.0,Monitoring
EVT0033,2026-01-01,DP001,manual override,High,commercial teams,71320.5,Open
EVT0034,2026-01-03,DP013,definition mismatch,Low,football staff,81953,In review
EVT0035,2026-04-07,DP006,stakeholder escalation,Medium,football staff,25647,Monitoring
EVT0036,2026-02-07,DP004,stakeholder escalation,Medium,league departments,48616,Open
EVT0037,2026-03-24,DP006,schema drift,Medium,football staff,47534,In review
EVT0038,2026-02-16,DP001,validation exception,High,commercial teams,143076.0,Monitoring
EVT0039,2026-04-05,DP007,stakeholder escalation,Low,league departments,80003,In review
EVT0040,2026-03-05,DP010,manual override,Medium,commercial teams,36841,Open
EVT0041,2026-03-18,DP007,definition mismatch,High,league departments,21147.0,Monitoring
EVT0042,2026-03-09,DP011,late feed,Low,football staff,23985,Open
EVT0043,2026-01-26,DP005,schema drift,Medium,commercial teams,79575,In review
EVT0044,2026-04-11,DP013,late feed,Low,football staff,84739,Open
EVT0045,2026-01-09,DP011,manual override,High,football staff,116478.0,In review
EVT0046,2026-01-12,DP014,schema drift,Medium,commercial teams,81109,In review
EVT0047,2026-01-28,DP002,schema drift,Medium,league departments,64289,In review
EVT0048,2026-01-24,DP009,definition mismatch,Medium,football staff,47713,Resolved
EVT0049,2026-02-18,DP005,definition mismatch,Low,commercial teams,88147,Resolved
EVT0050,2026-03-04,DP015,validation exception,Medium,football staff,91672,In review
EVT0051,2026-03-24,DP010,late feed,Medium,commercial teams,87124,Open
EVT0052,2026-04-08,DP015,validation exception,High,football staff,41499.0,In review
EVT0053,2026-04-18,DP005,stakeholder escalation,Low,commercial teams,53496,In review
EVT0054,2026-01-04,DP012,schema drift,Medium,commercial teams,88979,In review
EVT0055,2026-04-24,DP003,definition mismatch,Low,media teams,90185,Monitoring
EVT0056,2026-02-14,DP007,validation exception,Medium,league departments,28176,Open
EVT0057,2026-01-01,DP014,validation exception,High,commercial teams,141286.5,Monitoring
EVT0058,2026-01-28,DP011,validation exception,High,football staff,29140.5,Monitoring
EVT0059,2026-03-13,DP002,schema drift,Medium,league departments,36916,Open
EVT0060,2026-01-05,DP014,stakeholder escalation,Medium,commercial teams,77347,In review
EVT0061,2026-01-30,DP001,schema drift,High,commercial teams,137131.5,Monitoring
EVT0062,2026-03-17,DP014,stakeholder escalation,High,commercial teams,45657.0,In review
EVT0063,2026-02-23,DP016,manual override,High,clubs,143242.5,Monitoring
EVT0064,2026-01-01,DP014,manual override,Low,commercial teams,65390,Resolved
EVT0065,2026-03-05,DP005,definition mismatch,Medium,commercial teams,29903,In review
EVT0066,2026-03-21,DP010,validation exception,Medium,commercial teams,33413,In review
EVT0067,2026-04-11,DP007,late feed,Low,league departments,21779,Monitoring
EVT0068,2026-04-05,DP005,stakeholder escalation,High,commercial teams,55773.0,In review
EVT0069,2026-03-09,DP010,stakeholder escalation,Low,commercial teams,92146,Open
EVT0070,2026-01-13,DP010,definition mismatch,Medium,commercial teams,16990,Monitoring
EVT0071,2026-02-04,DP015,validation exception,Medium,football staff,15452,Monitoring
EVT0072,2026-02-26,DP006,definition mismatch,Medium,football staff,42621,Monitoring
EVT0073,2026-04-29,DP006,definition mismatch,Low,football staff,88958,Open
EVT0074,2026-01-12,DP012,validation exception,High,commercial teams,108897.0,Resolved
EVT0075,2026-01-28,DP004,schema drift,Low,league departments,73674,Resolved
EVT0076,2026-03-22,DP005,stakeholder escalation,Low,commercial teams,93075,Open
EVT0077,2026-03-02,DP014,validation exception,High,commercial teams,29698.5,Open
EVT0078,2026-03-02,DP004,schema drift,Medium,league departments,33081,In review
EVT0079,2026-02-25,DP006,validation exception,Medium,football staff,56269,Monitoring
EVT0080,2026-04-13,DP012,schema drift,Low,commercial teams,50082,Resolved
EVT0081,2026-04-03,DP011,manual override,High,football staff,46233.0,Open
EVT0082,2026-03-27,DP015,stakeholder escalation,Medium,football staff,13486,Monitoring
EVT0083,2026-04-26,DP001,late feed,Medium,commercial teams,68868,Open
EVT0084,2026-02-12,DP012,definition mismatch,Medium,commercial teams,86045,Open
EVT0085,2026-02-25,DP010,manual override,High,commercial teams,80583.0,Monitoring
EVT0086,2026-02-08,DP009,manual override,High,football staff,65479.5,Resolved
EVT0087,2026-03-11,DP004,definition mismatch,High,league departments,41592.0,In review
EVT0088,2026-01-20,DP010,stakeholder escalation,Medium,commercial teams,63215,Monitoring
EVT0089,2026-02-14,DP011,manual override,High,football staff,54322.5,Resolved
EVT0090,2026-02-19,DP010,schema drift,High,commercial teams,19617.0,Open
EVT0091,2026-01-10,DP008,schema drift,High,football staff,78673.5,Monitoring
EVT0092,2026-01-16,DP015,stakeholder escalation,Medium,football staff,16531,Open
EVT0093,2026-01-23,DP008,stakeholder escalation,Low,football staff,65525,In review
EVT0094,2026-01-31,DP007,schema drift,High,league departments,64281.0,Open
EVT0095,2026-03-28,DP011,schema drift,Medium,football staff,46147,In review
EVT0096,2026-01-24,DP006,validation exception,Low,football staff,70217,Open
EVT0097,2026-02-28,DP005,definition mismatch,High,commercial teams,70431.0,Open
EVT0098,2026-02-05,DP010,manual override,Medium,commercial teams,78485,Monitoring
EVT0099,2026-02-02,DP013,validation exception,High,football staff,108643.5,Open
EVT0100,2026-01-30,DP014,schema drift,High,commercial teams,51873.0,Resolved
EVT0101,2026-01-14,DP013,late feed,Low,football staff,46611,In review
EVT0102,2026-02-25,DP007,manual override,High,league departments,48399.0,Open
EVT0103,2026-04-07,DP012,validation exception,Medium,commercial teams,51593,Resolved
EVT0104,2026-03-23,DP016,stakeholder escalation,Low,clubs,60718,Resolved
EVT0105,2026-04-09,DP010,stakeholder escalation,High,commercial teams,87283.5,In review
EVT0106,2026-03-04,DP003,manual override,High,media teams,53386.5,Monitoring
EVT0107,2026-02-27,DP016,stakeholder escalation,High,clubs,51057.0,Open
EVT0108,2026-04-21,DP004,stakeholder escalation,Medium,league departments,66107,Monitoring
EVT0109,2026-04-25,DP005,definition mismatch,Low,commercial teams,85221,Monitoring
EVT0110,2026-03-01,DP011,manual override,High,football staff,83734.5,Resolved
EVT0111,2026-02-19,DP005,definition mismatch,Medium,commercial teams,37956,Resolved
EVT0112,2026-01-02,DP009,schema drift,Low,football staff,92116,Resolved
EVT0113,2026-03-29,DP015,manual override,Medium,football staff,17355,Monitoring
EVT0114,2026-04-02,DP006,definition mismatch,Low,football staff,73366,Resolved
EVT0115,2026-03-27,DP004,late feed,High,league departments,106848.0,Monitoring
EVT0116,2026-04-27,DP012,validation exception,Low,commercial teams,66015,In review
EVT0117,2026-02-25,DP005,schema drift,Medium,commercial teams,30692,Resolved
EVT0118,2026-03-31,DP011,stakeholder escalation,High,football staff,96370.5,In review
EVT0119,2026-01-02,DP003,validation exception,Medium,media teams,20615,Resolved
EVT0120,2026-04-21,DP007,stakeholder escalation,Low,league departments,51301,Monitoring
EVT0121,2026-03-01,DP006,validation exception,High,football staff,37582.5,Monitoring
EVT0122,2026-01-12,DP004,manual override,Medium,league departments,53774,Monitoring
EVT0123,2026-04-14,DP009,late feed,Low,football staff,30551,Monitoring
EVT0124,2026-04-29,DP006,schema drift,Medium,football staff,42964,Resolved
EVT0125,2026-01-19,DP006,manual override,High,football staff,31936.5,In review
EVT0126,2026-01-31,DP011,schema drift,Medium,football staff,73970,Monitoring
EVT0127,2026-02-21,DP011,manual override,Low,football staff,39905,Resolved
EVT0128,2026-02-15,DP010,manual override,Medium,commercial teams,56135,In review
EVT0129,2026-03-18,DP006,definition mismatch,Medium,football staff,17107,Monitoring
EVT0130,2026-04-17,DP010,late feed,Medium,commercial teams,21727,Resolved
EVT0131,2026-03-14,DP011,definition mismatch,Low,football staff,82959,Resolved
EVT0132,2026-02-10,DP003,validation exception,Medium,media teams,74552,Monitoring
EVT0133,2026-01-03,DP014,late feed,High,commercial teams,57003.0,In review
EVT0134,2026-01-26,DP012,manual override,Low,commercial teams,17823,In review
EVT0135,2026-01-20,DP014,schema drift,Medium,commercial teams,15484,Monitoring
EVT0136,2026-03-07,DP005,validation exception,High,commercial teams,139065.0,Resolved
EVT0137,2026-02-20,DP001,stakeholder escalation,High,commercial teams,131536.5,In review
EVT0138,2026-01-06,DP006,definition mismatch,Medium,football staff,23930,Resolved
EVT0139,2026-01-07,DP003,schema drift,Low,media teams,71179,In review
EVT0140,2026-01-12,DP016,definition mismatch,Low,clubs,68382,Resolved
EVT0141,2026-02-19,DP005,definition mismatch,Medium,commercial teams,79682,Open
EVT0142,2026-04-16,DP014,validation exception,High,commercial teams,94972.5,Monitoring
EVT0143,2026-02-17,DP009,schema drift,High,football staff,125128.5,In review
EVT0144,2026-04-12,DP012,late feed,Medium,commercial teams,93006,In review
EVT0145,2026-01-18,DP001,definition mismatch,High,commercial teams,94918.5,Open
EVT0146,2026-04-12,DP009,stakeholder escalation,Medium,football staff,12675,In review
EVT0147,2026-04-28,DP008,validation exception,High,football staff,81145.5,In review
EVT0148,2026-01-01,DP006,schema drift,Medium,football staff,86499,Monitoring
EVT0149,2026-03-09,DP004,schema drift,Low,league departments,85133,Resolved
EVT0150,2026-01-22,DP010,schema drift,Low,commercial teams,35654,Monitoring
EVT0151,2026-01-08,DP007,definition mismatch,Low,league departments,15251,In review
EVT0152,2026-04-25,DP008,late feed,High,football staff,101317.5,Monitoring
EVT0153,2026-03-29,DP015,schema drift,Low,football staff,34956,Resolved
EVT0154,2026-03-01,DP009,manual override,Low,football staff,73217,Monitoring
EVT0155,2026-01-03,DP012,validation exception,Medium,commercial teams,25037,Monitoring
EVT0156,2026-04-30,DP016,stakeholder escalation,High,clubs,116227.5,In review
EVT0157,2026-04-06,DP001,late feed,Low,commercial teams,48471,Open
EVT0158,2026-02-28,DP008,schema drift,Medium,football staff,62139,In review
EVT0159,2026-04-12,DP016,stakeholder escalation,High,clubs,54901.5,Monitoring
EVT0160,2026-04-19,DP003,stakeholder escalation,High,media teams,117798.0,Monitoring
EVT0161,2026-04-11,DP003,definition mismatch,High,media teams,49179.0,Resolved
EVT0162,2026-03-18,DP009,definition mismatch,Medium,football staff,16944,Resolved
EVT0163,2026-01-15,DP006,definition mismatch,High,football staff,131248.5,Monitoring
EVT0164,2026-03-09,DP009,validation exception,Medium,football staff,40295,In review
EVT0165,2026-03-03,DP011,definition mismatch,High,football staff,118128.0,Open
EVT0166,2026-01-09,DP015,validation exception,High,football staff,57777.0,Open
EVT0167,2026-03-08,DP007,manual override,Medium,league departments,81219,Monitoring
EVT0168,2026-03-17,DP007,stakeholder escalation,High,league departments,97797.0,Resolved
EVT0169,2026-03-26,DP014,stakeholder escalation,High,commercial teams,66592.5,Resolved
EVT0170,2026-02-12,DP013,manual override,Low,football staff,67779,Resolved
EVT0171,2026-03-31,DP007,definition mismatch,High,league departments,87469.5,Open
EVT0172,2026-02-19,DP009,manual override,High,football staff,22605.0,Monitoring
EVT0173,2026-03-28,DP012,definition mismatch,High,commercial teams,40653.0,Monitoring
EVT0174,2026-03-09,DP014,definition mismatch,High,commercial teams,72982.5,In review
EVT0175,2026-04-23,DP007,late feed,High,league departments,74259.0,Monitoring
EVT0176,2026-04-15,DP016,schema drift,Medium,clubs,74704,In review
EVT0177,2026-04-27,DP012,schema drift,High,commercial teams,83532.0,Monitoring
EVT0178,2026-02-22,DP014,late feed,Low,commercial teams,38784,Monitoring
EVT0179,2026-03-01,DP010,validation exception,Medium,commercial teams,50077,In review
EVT0180,2026-02-15,DP009,definition mismatch,Medium,football staff,93296,In review
EVT0181,2026-02-24,DP012,manual override,High,commercial teams,31792.5,In review
EVT0182,2026-02-24,DP011,stakeholder escalation,High,football staff,59119.5,Monitoring
EVT0183,2026-02-21,DP015,definition mismatch,Low,football staff,15441,Resolved
EVT0184,2026-02-25,DP004,manual override,Low,league departments,73506,Monitoring
EVT0185,2026-02-05,DP015,manual override,Medium,football staff,39446,Monitoring
EVT0186,2026-03-19,DP011,manual override,Medium,football staff,14047,In review
EVT0187,2026-04-26,DP008,validation exception,Medium,football staff,88020,Monitoring
EVT0188,2026-01-26,DP005,validation exception,High,commercial teams,30427.5,Monitoring
EVT0189,2026-02-20,DP009,late feed,Medium,football staff,25383,Resolved
EVT0190,2026-02-06,DP015,validation exception,Medium,football staff,12815,Resolved
EVT0191,2026-04-30,DP010,late feed,Medium,commercial teams,77842,In review
EVT0192,2026-02-06,DP015,stakeholder escalation,High,football staff,86832.0,Monitoring
EVT0193,2026-03-22,DP012,schema drift,High,commercial teams,142882.5,Resolved
EVT0194,2026-02-23,DP004,stakeholder escalation,High,league departments,46669.5,Monitoring
EVT0195,2026-02-12,DP008,manual override,Medium,football staff,31746,Resolved
EVT0196,2026-03-18,DP008,schema drift,Low,football staff,42878,Monitoring
EVT0197,2026-04-02,DP014,validation exception,Medium,commercial teams,73496,In review
EVT0198,2026-04-14,DP003,schema drift,Medium,media teams,68547,Open
EVT0199,2026-01-14,DP013,definition mismatch,High,football staff,35628.0,In review
EVT0200,2026-01-08,DP016,manual override,Low,clubs,72634,In review
EVT0201,2026-04-10,DP008,schema drift,High,football staff,82468.5,Monitoring
EVT0202,2026-04-26,DP011,stakeholder escalation,High,football staff,143098.5,Monitoring
EVT0203,2026-04-10,DP014,schema drift,High,commercial teams,69913.5,Resolved
EVT0204,2026-04-30,DP009,stakeholder escalation,High,football staff,24931.5,In review
EVT0205,2026-04-23,DP007,manual override,High,league departments,103620.0,Monitoring
EVT0206,2026-04-14,DP007,schema drift,High,league departments,60238.5,Monitoring
EVT0207,2026-01-22,DP013,definition mismatch,High,football staff,77200.5,Resolved
EVT0208,2026-02-17,DP008,stakeholder escalation,High,football staff,142938.0,Open
EVT0209,2026-01-29,DP012,stakeholder escalation,High,commercial teams,85324.5,Open
EVT0210,2026-02-14,DP016,stakeholder escalation,High,clubs,81795.0,Open
EVT0211,2026-02-16,DP016,definition mismatch,High,clubs,56754.0,Resolved
EVT0212,2026-04-18,DP008,manual override,High,football staff,103549.5,Open
EVT0213,2026-01-28,DP014,validation exception,Low,commercial teams,26472,Resolved
EVT0214,2026-02-09,DP016,validation exception,Medium,clubs,37794,Open
EVT0215,2026-01-02,DP011,late feed,Medium,football staff,64981,In review
EVT0216,2026-03-31,DP011,validation exception,High,football staff,83527.5,Monitoring
EVT0217,2026-02-25,DP015,definition mismatch,High,football staff,24025.5,Resolved
EVT0218,2026-01-08,DP011,stakeholder escalation,High,football staff,136110.0,Open
EVT0219,2026-04-12,DP001,stakeholder escalation,Low,commercial teams,27481,Monitoring
EVT0220,2026-04-26,DP008,stakeholder escalation,Medium,football staff,23779,Monitoring
EVT0221,2026-02-01,DP005,definition mismatch,Medium,commercial teams,41659,Open
EVT0222,2026-01-02,DP003,validation exception,Medium,media teams,13535,Open
EVT0223,2026-04-15,DP005,stakeholder escalation,Low,commercial teams,89150,Resolved
EVT0224,2026-02-20,DP013,manual override,Low,football staff,28884,In review
EVT0225,2026-04-20,DP016,schema drift,High,clubs,27856.5,Resolved
EVT0226,2026-04-17,DP008,schema drift,High,football staff,103203.0,Open
EVT0227,2026-01-18,DP002,validation exception,High,league departments,24697.5,Monitoring
EVT0228,2026-04-13,DP014,manual override,High,commercial teams,125199.0,Resolved
EVT0229,2026-01-10,DP013,definition mismatch,Low,football staff,72819,In review
EVT0230,2026-04-01,DP010,schema drift,Medium,commercial teams,55590,Monitoring
EVT0231,2026-04-20,DP010,definition mismatch,Medium,commercial teams,35013,Monitoring
EVT0232,2026-02-10,DP010,schema drift,High,commercial teams,131013.0,In review
EVT0233,2026-01-12,DP003,manual override,High,media teams,42060.0,In review
EVT0234,2026-04-29,DP016,schema drift,Medium,clubs,56549,Open
EVT0235,2026-04-06,DP010,validation exception,High,commercial teams,69027.0,Monitoring
EVT0236,2026-03-17,DP003,late feed,Low,media teams,69322,In review
EVT0237,2026-03-17,DP002,manual override,Medium,league departments,13164,Resolved
EVT0238,2026-02-14,DP009,schema drift,Medium,football staff,94453,Resolved
EVT0239,2026-03-30,DP011,stakeholder escalation,High,football staff,35614.5,In review
EVT0240,2026-02-05,DP009,schema drift,High,football staff,126376.5,Open
EVT0241,2026-02-22,DP012,late feed,Medium,commercial teams,60260,Resolved
EVT0242,2026-02-08,DP012,schema drift,Low,commercial teams,37809,Monitoring
EVT0243,2026-04-10,DP015,stakeholder escalation,Medium,football staff,75594,Open
EVT0244,2026-01-14,DP016,validation exception,High,clubs,23221.5,In review
EVT0245,2026-04-24,DP015,late feed,Medium,football staff,46484,In review
EVT0246,2026-03-27,DP006,definition mismatch,Low,football staff,69833,In review
EVT0247,2026-01-14,DP015,definition mismatch,Medium,football staff,82400,Open
EVT0248,2026-03-08,DP003,manual override,Low,media teams,32301,Resolved
EVT0249,2026-01-28,DP002,schema drift,Low,league departments,67542,Open
EVT0250,2026-02-13,DP004,stakeholder escalation,Low,league departments,68966,Monitoring
EVT0251,2026-03-12,DP012,validation exception,High,commercial teams,127110.0,Monitoring
EVT0252,2026-02-27,DP001,late feed,Medium,commercial teams,68328,Resolved
EVT0253,2026-02-28,DP007,late feed,High,league departments,143623.5,Resolved
EVT0254,2026-03-30,DP012,late feed,Low,commercial teams,20834,Open
EVT0255,2026-03-01,DP010,stakeholder escalation,Medium,commercial teams,78623,Monitoring
EVT0256,2026-03-26,DP016,schema drift,High,clubs,85638.0,In review
EVT0257,2026-03-14,DP001,validation exception,High,commercial teams,67221.0,Monitoring
EVT0258,2026-01-02,DP008,definition mismatch,High,football staff,70464.0,Resolved
EVT0259,2026-02-10,DP006,schema drift,Medium,football staff,48041,Monitoring
EVT0260,2026-02-09,DP003,validation exception,Medium,media teams,53502,Resolved
EVT0261,2026-03-09,DP007,manual override,Medium,league departments,80752,Resolved
EVT0262,2026-02-15,DP009,manual override,Medium,football staff,21499,In review
EVT0263,2026-03-12,DP008,definition mismatch,Low,football staff,53518,Resolved
EVT0264,2026-01-18,DP014,late feed,Medium,commercial teams,78162,Resolved
EVT0265,2026-02-13,DP013,late feed,Low,football staff,74882,Open
EVT0266,2026-01-30,DP001,manual override,Low,commercial teams,15231,Open
EVT0267,2026-04-13,DP010,definition mismatch,Low,commercial teams,24729,Open
EVT0268,2026-03-26,DP008,late feed,Low,football staff,46283,Resolved
EVT0269,2026-03-06,DP009,validation exception,Medium,football staff,19891,Monitoring
EVT0270,2026-01-30,DP010,late feed,High,commercial teams,46891.5,In review
EVT0271,2026-02-21,DP008,schema drift,High,football staff,21355.5,Open
EVT0272,2026-01-12,DP004,schema drift,Medium,league departments,86250,Open
EVT0273,2026-01-30,DP010,manual override,Low,commercial teams,18662,Resolved
EVT0274,2026-04-14,DP007,manual override,Medium,league departments,82383,In review
EVT0275,2026-03-14,DP004,validation exception,High,league departments,37203.0,Open
EVT0276,2026-02-12,DP009,schema drift,High,football staff,27163.5,Monitoring
EVT0277,2026-04-20,DP002,definition mismatch,High,league departments,121831.5,In review
